track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
1ABG6ke9SdUK9YayVafbcX,Le parole lontane,Måneskin,61,44a7Wk3Jh2JGVhjcFYWozj,Il ballo della vita,2018-10-26,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.635,0.573,2,-4.114,0,0.0279,0.397,0.0,0.133,0.403,125.946,204933,mainstream
26weKXYQLd1U71iFtNVV6X,Uebe (feat. Boro Boro),Fred De Palma,59,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,2019-09-13,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.817,0.628,10,-6.527,0,0.248,0.261,0.0,0.181,0.373,93.948,201862,mainstream
50Im1CDeBfRbJUPacCEIOS,Visti Dall'Alto (feat. Dardust),Rkomi,63,6qLE8gO2SSYOFv03GaxxHi,Dove Gli Occhi Non Arrivano,2019-03-22,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.44,0.587,10,-8.337,0,0.0851,0.139,0.0,0.0903,0.594,83.39,196253,mainstream
6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,Ultimo,68,7E0zdJM8KYDRa5lQeAfEYi,Peter Pan,2018-02-09,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.661,0.443,8,-9.303,1,0.0688,0.175,0.0,0.177,0.147,80.0,234250,mainstream
7jqDzXJS0K0Re8uphYNit0,Sick Boy,The Chainsmokers,11,2QI0UclC8ipuXoyCva1C7K,Sick Boy,2018-01-17,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.548,0.58,11,-7.524,0,0.121,0.104,0.0,0.127,0.462,180.066,193893,underground
6VpQdig9pdpTSIFItgkJV5,Never Be the Same,Camila Cabello,66,3HR8mnPQ7Go27WPMTNR2um,Never Be the Same,2017-12-17,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.643,0.709,0,-4.343,1,0.0733,0.145,0.000449,0.115,0.264,129.961,227088,mainstream
2dIPe4XdBLUsTZGqPIuKXb,Tell Me You Love Me,Demi Lovato,4,2LGlGo4wHdPF2ZV1h0eX1A,Tell Me You Love Me (Deluxe),2017-09-29,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.519,0.592,3,-5.45,0,0.0519,0.0236,0.0,0.146,0.244,81.996,236987,underground
65fpYBrI8o2cfrwf2US4gq,Rewrite The Stars,Zac Efron,77,7ayBZIe1FHkNv0T5xFCX6F,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,217440,mainstream
2amzBJRBPOGszBem4FedfE,Let You Down,NF,7,2Z3mc0fTq3MqUCKdUuHa9O,Let You Down,2017-09-15,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.661,0.715,5,-5.651,0,0.119,0.316,0.0,0.178,0.411,148.027,212120,underground
4V6MRo0CEAC9MwAm7dkPuL,Real Friends,Camila Cabello,63,5yv7CeuVtzTi3SbOjCMOJH,Real Friends,2017-12-06,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.74,0.303,3,-8.612,1,0.117,0.835,0.0,0.0782,0.819,91.958,213933,mainstream
2Tq2R8sRftNEqdgJK5HadO,My My My!,Troye Sivan,9,7wQrwQy96jtQETGmyGzxr8,My My My!,2018-01-11,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.699,0.479,1,-7.83,1,0.0919,0.00433,9.58e-05,0.0435,0.462,102.959,204727,underground
2z4pcBLQXF2BXKFvd0BuB6,Tip Toe (feat. French Montana),Jason Derulo,70,6W6kkscDtohJAnJ9M8Nc5b,Tip Toe (feat. French Montana),2017-11-10,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.845,0.709,10,-4.547,0,0.0714,0.0233,0.0,0.094,0.62,98.062,187521,mainstream
5H9H0i7UCmRDCZRHldbmhN,Sucker for You,Matt Terry,65,1nvxY8XAHn1G60K5iwVsGa,Sucker for You,2017-10-13,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.876,0.649,0,-4.369,1,0.0691,0.223,0.0,0.332,0.742,95.034,203680,mainstream
45aBsnKRWUzhwbcqOJLwfe,This Is Me,Keala Settle,78,7ayBZIe1FHkNv0T5xFCX6F,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.284,0.704,2,-7.276,1,0.186,0.00583,0.000115,0.0424,0.1,191.702,234707,mainstream
5hM6sP0Gh1jD57drszNueC,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,12,05qNixNs1TgA2oZ3cvNsVB,"For You (Fifty Shades Freed) [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",2018-01-05,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.483,0.799,2,-4.567,0,0.0366,0.0188,0.0,0.226,0.171,112.946,244293,underground
7eFmN6wnsb7WowRKAqRFfs,Wait,Maroon 5,5,2QBJu1rJWSPtTiWxwIY2H7,Red Pill Blues (Deluxe),2017-11-03,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.648,0.608,8,-5.16,1,0.0587,0.0835,0.0,0.105,0.488,126.12,190643,underground
3HMzCcVRL5fHNF0Uv73LFV,Only One,Carlie Hanson,7,5vVwIRD3zJ9nSdh6zwh6MU,Only One,2017-11-24,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.558,0.486,8,-5.89,1,0.189,0.254,0.0,0.0908,0.668,122.946,190732,underground
0OI7AFifLSoGzpb8bdBLLV,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,73,3U1X1wd3lX7EteWYhS2hpT,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.653,0.718,3,-5.232,0,0.213,0.00413,0.0,0.0537,0.216,82.034,202805,mainstream
2x0WlnmfG39ZuDmstl9xfX,End Game,Taylor Swift,68,6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.649,0.589,2,-6.237,1,0.0558,0.00845,0.0,0.108,0.151,159.073,244827,mainstream
7krbSH3rd8lhIZvuzTV3Bl,Naked,James Arthur,76,6fQ1xPtYMzoBiqvSO2LcpT,Naked,2017-11-24,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.529,0.607,6,-6.781,1,0.0574,0.104,0.0,0.0631,0.238,101.966,234107,mainstream
1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,77,52kvZcbEDm0v2kWZQXjuuA,Perfect Duet (Ed Sheeran & Beyoncé),2017-11-30,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.587,0.299,8,-7.365,1,0.0263,0.779,0.0,0.123,0.356,94.992,259550,mainstream
2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,67,4AdZV63ycxFLF6Hcol0QnB,Starboy,2016-11-24,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.586,0.525,1,-7.163,0,0.0615,0.111,0.0,0.134,0.508,133.629,260253,mainstream
0NqZ65jPelNB13gzsvH2Ma,At The Club,Jacquees,66,6s5y6VhzdAA9GUdsAqoU0h,At The Club,2017-09-29,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.805,0.653,7,-7.076,0,0.0829,0.109,0.0,0.074,0.417,92.017,173054,mainstream
1hfoihnGAryxcax3xUfhKv,For You,SoMo,1,4ZyBoZA8geB9yrmQlcp7Lo,For You,2017-09-01,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.839,0.465,1,-6.798,1,0.0664,0.327,0.0,0.111,0.578,106.957,163000,underground
3tZs3nVjySLbL320lP4mvs,Focus,H.E.R.,68,0pV0Mx07aMApIpF19oSQgY,H.E.R.,2017-10-20,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.415,0.313,1,-12.945,0,0.0561,0.255,1.4e-05,0.117,0.0875,84.953,200133,mainstream
7HFMdhQYWoedaefIWFin6a,Fetish (feat. Gucci Mane) - Galantis Remix,Selena Gomez,2,3hGZMgci8rCQ3B6dxE3WJ1,Fetish (feat. Gucci Mane) [Galantis Remix],2017-08-23,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.717,0.718,0,-5.404,1,0.164,0.0879,0.0,0.203,0.478,124.961,208048,underground
6Pw3Gvw4wNMZfTYZa6IQal,The Way I Are (Dance with Somebody) (feat. Lil Wayne) - Spotify Version,Bebe Rexha,8,4eDxmXSdCErBVeu2cRZ5hP,The Way I Are (Dance With Somebody) [feat. Lil Wayne],2017-05-18,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.466,0.659,2,-6.077,1,0.115,0.00282,0.0,0.273,0.36,186.169,187787,underground
6Na5uKk5SsqZimk0hAWo8y,Signs,Drake,70,1JZxCJ86P4GUYkHj03CgDT,Signs,2017-06-23,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.794,0.735,0,-4.204,1,0.054,0.108,0.00578,0.112,0.223,107.374,234373,mainstream
18S8NgrkbiJI7x4sk9jqMo,Where The Beat Go - Radio Edit,Young G Freezy,1,6hCNNihUluwkL7I19duo2m,Stacks Hollywood (Remastered),2017-06-24,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.697,0.365,1,-14.154,1,0.13,0.298,0.392,0.258,0.121,140.021,194305,underground
5Db9VIdDsN5yu3Eu7CT0i4,Stay With Me,Sam Smith,21,2Jg7JZ0ZXOGje1bkq7CVgK,In The Lonely Hour,2014-01-01,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.479,0.419,0,-6.517,1,0.0389,0.568,0.000217,0.11,0.186,85.014,172724,underground
3VlbOrM6nYPprVvzBZllE5,Too Good At Goodbyes,Sam Smith,76,3XftSbguntyRTBQaGItmfK,The Thrill Of It All (Special Edition),2017-11-03,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,201000,mainstream
64GRDrL1efgXclrhVCeuA0,Lay Me Down,Sam Smith,76,0vrWqbRQEMKqhTGcDLQK7x,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.468,0.19,4,-11.138,1,0.0373,0.919,0.0,0.107,0.326,125.319,219536,mainstream
0w5Bdu51Ka25Pf3hojsKHh,Hard Times,Paramore,74,1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017-05-12,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,182693,mainstream
6t44iU80A0h8WQ7vc4OoRj,Fake Happy,Paramore,64,1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017-05-12,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.734,0.626,7,-5.685,1,0.0458,0.076,6.54e-06,0.168,0.44,98.559,235707,mainstream
60eOMEt3WNVX1m1jmApmnX,Live in the Moment,Portugal. The Man,64,4VzzEviJGYUtAeSsJlI9QB,Woodstock,2017-06-16,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.546,0.583,6,-7.317,0,0.0348,0.002,0.173,0.115,0.235,128.017,246787,mainstream
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,81,4VzzEviJGYUtAeSsJlI9QB,Woodstock,2017-06-16,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,mainstream
4nYsmWkuTaowTMy4gskmBw,What Lovers Do (feat. SZA),Maroon 5,12,1qvLKCq4Xh355Fq0VswCpH,Red Pill Blues (Deluxe),2017-11-03,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.792,0.612,5,-5.212,0,0.0693,0.0805,3.83e-06,0.0852,0.42,109.959,199849,underground
2Kgm7u0NqBWaD2FY8vZGk7,Sorry Not Sorry,Demi Lovato,5,0kLhI2LpZFITHcCN12PEaI,Sorry Not Sorry,2017-07-10,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.698,0.666,11,-6.929,0,0.242,0.0199,0.0,0.259,0.872,143.904,203760,underground
5VnDkUNyX6u5Sk0yZiP8XB,Thunder,Imagine Dragons,14,51s30K7a36ORx6AAaPBRRY,Evolve,2017-06-23,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.604,0.826,0,-4.804,1,0.0434,0.00782,0.15,0.154,0.241,167.985,187147,underground
09oCOptpWAPyV0gqxBUCJr,Champion,Fall Out Boy,3,3isVltr2QZQk23EQGWYfHz,Champion,2017-06-22,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.305,0.899,0,-4.127,1,0.257,0.000964,4.31e-05,0.369,0.301,187.933,192560,underground
5wldXGLEOoRXxMWJ8rIUWE,Lean On,Major Lazer,17,2MJamyp1d9MRa3xbtaxAGd,Peace Is The Mission,2015-06-01,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,underground
6PUIzlqotEmPuBfjbwYWOB,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,73,1fXwOvaqIdkhp5F3fiFbCv,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2013-02-01,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.572,0.81,1,-5.791,0,0.0558,0.0157,6.53e-06,0.13,0.11,126.052,214912,mainstream
27vTihlWXiz9f9lJM3XGVU,Slow Hands,Niall Horan,63,6nkXOiymyczxK1XCZW5HEk,Slow Hands,2017-05-04,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.735,0.423,0,-6.652,1,0.0459,0.011,0.0,0.0553,0.85,85.899,188174,mainstream
3FsBtu3gdlfZjBLXyDvmj1,The Night We Met,Lord Huron,11,2OicPkzxga0ybQIdl3kvaa,13 Reasons Why (A Netflix Original Series Soundtrack),2017-03-30,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.441,0.369,2,-9.644,1,0.046,0.968,0.207,0.641,0.115,174.152,206933,underground
3Px934J0dBoCmpUhUuCQkD,Now Or Never,Halsey,4,5HP0mClbg1U8UqxQ1FkUOF,Now Or Never,2017-04-04,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.66,0.575,6,-4.934,0,0.0367,0.115,1.59e-06,0.131,0.477,110.091,214802,underground
7z72BGlsE21horfWo8hG4d,Rewind (feat. Sophie Strauss),Wingtip,3,37OQTAUlRrqwirt2DNpLb6,Rewind (feat. Sophie Strauss),2016-09-20,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.66,0.625,8,-7.123,0,0.0689,0.114,0.000233,0.172,0.283,100.025,197330,underground
7j1Q7Xx6Ozn5mUJfrqaSjp,What You Need,BAYNK,3,5Bh11XSvjNukA0Fesg76fE,What You Need,2016-11-04,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.805,0.658,6,-6.137,1,0.0702,0.56,0.0133,0.124,0.305,114.972,218087,underground
4d9OMbRg62jAFaqsoZ3M6z,At My Best (feat. Hailee Steinfeld),Machine Gun Kelly,4,0rm10JYJHCJBiilABIP0NP,At My Best (feat. Hailee Steinfeld),2017-03-17,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.532,0.778,7,-6.69,0,0.218,0.00246,0.000111,0.153,0.252,169.923,200733,underground
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,83,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,233720,mainstream
37FXw5QGFN7uwwsLy8uAc0,We Don't Talk Anymore,Charlie Puth,70,3kndSWeE2IYOrZEToZrHEV,Nine Track Mind,2016-01-29,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,217707,mainstream
1q6xOQsaMIKNfdu8cREwV0,Too Much Birthday,People Under The Stairs,22,4ZZOgZ1MOnTrN3X6bIOEIW,Highlighter,2012-03-06,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.773,0.953,11,-5.008,0,0.149,0.106,0.000117,0.869,0.649,95.998,198586,underground
7fosRYilkKo0Q9zImXjNFN,What Goes Around,Munch,17,0WakliDW6iQ5hdnX34v2jz,"Full Circle, Pt. 1",2019-07-12,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.727,0.722,7,-9.191,1,0.22,0.194,0.000329,0.11,0.492,100.001,228818,underground
2B6vczCll7IwkWI5w8WdkN,Pimp Tight,NugLife,14,2MJTPdOwC1kkQdlfVuOOHd,Summer of Nug's,2019-07-20,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.685,0.591,2,-8.116,0,0.0339,0.543,0.000123,0.239,0.666,96.439,164057,underground
3dnOzRIfSrxwuS4Ap0KrVs,Pretty (feat. Jonwayne),Dabrye,28,4lS4VoFPUEibJzxjzTeosc,Three/Three,2018-02-16,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.651,0.745,2,-9.876,1,0.291,0.53,0.0106,0.398,0.509,93.932,183880,underground
23fpN59eKYkAamj59i6AKI,"Life at Ease (feat. Jneiro Jarel, BIGYUKI & Brandy Butler)",The Beautiful Now,11,1XLICPGbCI4D7qda2R0CQy,Life at Ease,2018-09-28,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.552,0.662,5,-7.214,0,0.388,0.391,0.0,0.207,0.856,83.657,259680,underground
6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,78,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.504,0.705,6,-8.205,0,0.364,0.0752,0.0,0.128,0.584,175.483,239320,mainstream
25kGNSv0yGXZKaC79xzrvg,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,60,7IvmRtuLsTlRZhRS6KUQRn,MM...FOOD,2004,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.728,0.832,7,-6.827,1,0.269,0.325,0.0,0.504,0.825,95.049,172893,mainstream
1pxqTG8ym0YM8JVq0B9CnG,My Vibe,Jackson Reese,13,2AQiwLGWdDOxnl7JDUFJKI,Soon I'll Be Fine,2019-08-02,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.718,0.726,9,-6.566,1,0.195,0.472,0.0,0.2,0.317,115.989,306064,underground
5PiRqego6KQfP0Y1PgdsWp,Wouldn't Be Surprised,Oddisee,22,48nXg8R2dOVpx4x0cPxqIN,Alwasta,2016-03-24,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.453,0.754,7,-5.173,0,0.274,0.539,0.0,0.514,0.363,79.997,122975,underground
1Rph08kAUnVyg1FWcjb0j4,Duppy Mecca,Nomad Carlos,26,1tx0kEbqomQZiUAR70JNJW,Blxvk Desert,2019-11-20,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.712,0.678,1,-5.695,1,0.186,0.221,1.21e-05,0.346,0.601,87.089,180584,underground
0qIuovp55BJg9tSmS2ZtFK,Rain (feat. Vince Staples),Mac Miller,7,07RagZtMuBbLBnaWJbD52h,Mac Miller,2014-08-19,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.449,0.638,0,-8.484,1,0.334,0.597,0.0,0.287,0.655,176.673,153733,underground
1u0sBsUmdhsIlDcp2Z4AaJ,Back to the Future,Kydd Jones,22,2PuBbxzjRnboPB4LwP0245,Back to the Future,2019-10-01,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.433,0.652,6,-9.492,0,0.409,0.18,2.42e-06,0.0875,0.886,179.324,252265,underground
4JQw0PQNbmmOwkFf9zgOj3,Don't Be Afraid (Untitled Pt. 2) [feat. Nug's],NugLife,22,2MJTPdOwC1kkQdlfVuOOHd,Summer of Nug's,2019-07-20,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.705,0.598,11,-7.615,0,0.122,0.398,0.0,0.097,0.587,176.005,177500,underground
4JhYM5LvNi0eyf6ah826Dk,The Perch - 101 v2,Oddisee,13,3DSqWUus6XesE8DhOyHtTq,101,2008-12-09,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.756,0.731,3,-6.237,0,0.105,0.0327,0.241,0.151,0.775,95.058,276627,underground
3KapR70eIR6Zm3kJfG4oB3,Feel The Vibe,BJ The Chicago Kid,59,7lZWuo8TFgz5ty8PEWa6SO,1123,2019-07-26,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.631,0.8,2,-6.546,0,0.0506,0.188,0.000533,0.64,0.857,87.482,240884,mainstream
0Pa2lIbEbjEj8crftEiTRC,Dead Prez,Malcolm Voltaire,13,0lHMdi1tP9sNNO7O33tLDX,Dead Prez,2019-01-18,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.714,0.499,3,-5.947,0,0.387,0.695,0.0,0.111,0.898,73.03,182115,underground
5b12IDrS6Vi2ZcMFQRhVxJ,Wah Wah Wah,Kayo Genesis,22,7C6PsgWMOHduToImpDu0DN,Wah Wah Wah,2019-09-20,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.665,0.505,8,-12.183,1,0.0932,0.782,1.63e-06,0.149,0.636,96.726,127500,underground
5pFXepfAbXlLUm5vBZXXXW,Runnin',The Pharcyde,1,4cmyem5KQFCUSR5vXlh3mQ,Waxing Off: Delicioius Vinyl's Greatest Hits,2001,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.752,0.793,6,-7.824,1,0.156,0.0437,0.00252,0.333,0.874,94.093,295160,underground
0GI4xkVUb0hCt0B2lAA22K,Wave Overdose,Tone West,11,2mjt0n078Weii7XrmYGO7K,Falcon Nine,2019-09-16,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.584,0.855,1,-9.257,1,0.252,0.1,0.0,0.306,0.833,83.828,147328,underground
7G3lxTsMfSx4yarMkfgnTC,The World Is Yours,Nas,60,3kEtdS2pH6hKcMU9Wioob1,Illmatic,1994-04-19,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.678,0.794,10,-6.186,0,0.14,0.274,1.68e-06,0.124,0.54,87.374,290573,mainstream
7ITYbJNGY3ZwwQx8rdIIv0,No Discussion,A.Heard,12,7bF2kS21qDEZGCtngdTOU5,No Discussion,2018-09-14,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.466,0.839,1,-3.759,1,0.314,0.0312,0.0,0.0648,0.387,202.493,230235,underground
260hfAjghiEADPNj9DdjRU,Smoke & Mirrors,AyiTe,11,5Erct0bCwyDmlGN1qLGIkg,Smoke & Mirrors,2019-06-14,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.527,0.865,7,-5.939,1,0.498,0.514,0.0,0.0771,0.627,77.578,252808,underground
6Y2ggbpWRZ4R1gKt4JsQ31,Laura's Song 2 (feat. Von Pea & Che Grand),Donwill,20,48WNot0trMZzhpHJkj8LOM,One Word No Space,2019-07-19,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.573,0.503,1,-17.046,1,0.306,0.256,0.0,0.898,0.829,85.948,188135,underground
54XKIjN8eKHVt7hI5WZGzo,Plucking Daisies,PackFM,22,0oRgESHhVFBwYXTFRjBjNt,Baby Blue For Pink [EP],2008-02-12,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.493,0.612,7,-7.124,1,0.403,0.382,0.0,0.226,0.617,176.458,168987,underground
6JEpXOLUX3K8SEZZaiQl4k,Who Am I,Smartface,29,5iwVMZ8RBNn47Y2eL9yHYp,Who Am I,2019-09-07,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.758,0.691,2,-7.12,0,0.149,0.00794,4.02e-05,0.0659,0.549,96.022,217594,underground
6jfTLEu2H1VLkXa7wzHkxU,Tinderella,J. Griffin,9,5TldST7cZGLlGi0pQ56XeU,Tinderella,2019-04-23,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.723,0.663,7,-6.493,1,0.203,0.592,5.52e-06,0.108,0.67,84.021,102876,underground
2a48G6S7OszTIlF7vHoGcd,Dreamers (feat. Fashawn),Epidemic,16,3GfItrisBYYhW8IWzqUBLO,The Soulution,2014-08-05,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.628,0.797,1,-9.89,1,0.321,0.463,0.0,0.152,0.702,93.832,236187,underground
73O59WKnSJ5WGz5QK76N7l,Boom,G. Dot & Born,9,0UhpcGw8nGVZglYRkaNotM,Boom,2019-08-30,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.75,0.774,7,-9.312,1,0.293,0.221,0.0,0.112,0.63,92.034,180898,underground
6RHUoTo2FfSkbygLRLpisM,The Difference,L'Orange,24,6Rk1j6j6BfzpfGrSMOoBT5,The Ordinary Man,2017-10-27,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.715,0.761,11,-9.521,0,0.456,0.286,1.22e-06,0.32,0.832,77.563,169173,underground
